Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
8076,10.0%,7.7,3.68,Alan Mcdonald,Express Road Cargo,White Wine,West,Critical,Grenache Rose,,,Barnard Griffin Rose of Sangiovese 2014,Full Container,Mandurah,10/25/2010,10/26/2010,7,90327,Australia,Western Australia
5855,8.0%,7.7,3.68,Larry Ross,Express Road Cargo,White Wine,South,Low,Grenache Rose,,,Chateau D'Aqueria Tavel Rose 2013,Full Container,Canberra,3/3/2011,3/7/2011,7,88785,Australia,New South Wales
5423,7.0%,7.7,3.68,Larry Hill,Express Road Cargo,White Wine,North,Critical,Grenache Rose,,,"Locations by Dave Phinney F Rose""",Full Container,Palmerston,7/27/2012,7/28/2012,12,89342,Australia,South Australia
4149,6.0%,7.7,3.68,Todd Robinson,Express Road Cargo,White Wine,East,Critical,Champagne,,,Gerard Bertrand Cote des Roses Rose 2014,Full Container,Goulburn,5/20/2013,5/23/2013,10,91279,Australia,South Australia
2485,5.0%,7.77,9.23,Alan Harris,Express Road Cargo,Red Wine,North,Low,Malbec,,,Roederer Estate Brut,Large Crate,Cairns,2/24/2011,3/1/2011,1,88032,Australia,Tasmania
7722,9.0%,7.77,9.23,Larry Wallace,Express Road Cargo,Red Wine,North,High,Merlot,,,Roederer Estate L'Ermitage 2007,Large Crate,Gympie,8/26/2011,8/27/2011,19,90790,Australia,Northern Territory
3447,9.0%,7.77,9.23,Jimmy Banks,Express Road Cargo,Red Wine,South,High,Malbec,,,Roederer Estate L'Ermitage 2007,Large Crate,Port Adelaide,4/13/2013,4/14/2013,12,90397,Australia,New South Wales
3465,5.0%,7.77,9.23,Arthur Henderson,Road Cargo,Red Wine,East,Critical,Zinfandel,,,JCB N°21 Brut Cremant de Bourgogne,Large Crate,Newcastle,4/6/2012,4/8/2012,4,90034,Australia,New South Wales
843,9.0%,7.77,9.23,Joe Banks,Express Road Cargo,Red Wine,West,High,Sangiovese,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Large Crate,Bunbury,8/26/2011,8/27/2011,76,48032,Australia,Tasmania
5868,8.0%,7.77,9.23,Fred Nelson,Express Road Cargo,Red Wine,South,Critical,Zinfandel,,,Louis Roederer Cristal Brut with Gift Box 2007,Large Crate,Victor Harbor,1/14/2010,1/16/2010,7,88666,Australia,Northern Territory
9058,5.0%,7.77,9.23,Charles Ross,Express Road Cargo,Red Wine,East,Critical,Pinot Noir,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Broken Hill,1/6/2013,1/7/2013,3,88306,Australia,New South Wales
7313,10.0%,7.77,9.23,Sean Wallace,Express Road Cargo,Red Wine,East,Low,Merlot,,,Dopff & Irion Cremant Rose Brut,Large Crate,Cessnock,6/17/2011,6/24/2011,9,86938,Australia,South Australia
290,5.0%,7.77,9.23,Jerry Allen,Road Cargo,Red Wine,South,Critical,Merlot,,,Pietradolce Etna Rosato 2014,Large Crate,Burnie,4/6/2012,4/8/2012,18,17860,Australia,Victoria
2191,0.0%,7.77,9.23,Raymond Freeman,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Sydney,3/22/2012,3/23/2012,10,89781,Australia,Western Australia
6470,8.0%,7.77,9.23,Fred Woods,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Lucien Albrecht Cremant d'Alsace Brut,Large Crate,Wodonga,9/17/2010,9/18/2010,5,90583,Australia,Queensland
7736,1.0%,7.77,9.23,Andrew Gilbert,Express Road Cargo,Red Wine,North,Medium,Sangiovese,,,Roederer Estate Brut,Large Crate,Bundaberg,5/23/2012,5/25/2012,6,87477,Australia,Northern Territory
254,8.0%,7.78,2.5,Bobby Hayes,Road Cargo,Red Wine,West,Not Specified,Pinot Noir,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Geraldton,12/21/2012,12/22/2012,56,15009,Australia,Tasmania
5564,1.0%,7.78,2.5,Stephen Brown,Express Road Cargo,Red Wine,South,Critical,Pinot Noir,,,JCB N°21 Brut Cremant de Bourgogne,Large Crate,Bendigo,10/24/2013,10/26/2013,4,89750,Australia,Victoria
7472,9.0%,7.78,2.5,Bonnie Hawkins,Road Cargo,Red Wine,North,High,Merlot,,,Sutter Home White Zinfandel,Large Crate,Rockhampton,9/12/2013,9/14/2013,23,87533,Australia,Australian Capital Territory
8343,9.0%,7.78,2.5,Wayne Chapman,Express Road Cargo,Red Wine,South,Critical,Cabernet Sauvignon,,,Roederer Estate L'Ermitage 2007,Large Crate,Canberra,6/1/2013,6/2/2013,6,89232,Australia,New South Wales
3111,8.0%,7.78,2.5,Charles Harris,Road Cargo,Red Wine,West,Not Specified,Sangiovese,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Mandurah,12/21/2012,12/22/2012,14,90804,Australia,Tasmania
1492,6.0%,7.84,4.71,Norma Lee,Express Road Cargo,Red Wine,West,Critical,Cabernet Sauvignon,,,Roederer Estate Brut,Large Crate,Bunbury,10/8/2013,10/10/2013,3,88090,Australia,Western Australia
5372,3.0%,7.84,4.71,Edward Ortiz,Express Road Cargo,Red Wine,East,Not Specified,Pinot Noir,,,Roederer Estate L'Ermitage 2007,Large Crate,Wagga Wagga,3/26/2010,3/29/2010,7,86751,Australia,Queensland
6035,8.0%,7.84,4.71,Antonio Campbell,Express Road Cargo,Red Wine,East,Medium,Cabernet Sauvignon,,,Louis Roederer Cristal Brut 2006,Large Crate,Queanbeyan,1/21/2010,1/22/2010,10,87316,Australia,Tasmania
5597,8.0%,7.84,4.71,Paul Gilbert,Road Cargo,Red Wine,East,Medium,Sangiovese,,,Pietradolce Etna Rosato 2014,Large Crate,Goulburn,12/16/2012,12/17/2012,25,88098,Australia,Western Australia
7914,4.0%,7.84,4.71,George Watson,Express Road Cargo,Red Wine,South,Critical,Merlot,,,Pietradolce Etna Rosato 2014,Large Crate,Ballarat,1/21/2013,1/23/2013,3,87081,Australia,Tasmania
4747,3.0%,7.84,4.71,Steven Brown,Express Road Cargo,Red Wine,South,High,Shiraz,,,Laurent-Perrier Brut Millesime 2006,Large Crate,Benalla,1/25/2013,1/27/2013,8,88484,Australia,South Australia
8240,4.0%,7.84,4.71,Bruce Hawkins,Express Road Cargo,Red Wine,South,Critical,Malbec,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Canberra,9/24/2011,9/26/2011,6,88166,Australia,Australian Capital Territory
6132,1.0%,7.89,2.82,Paula Patterson,Express Road Cargo,Red Wine,West,High,Shiraz,,,Locations by Dave Phinney F Rose,Full Container,Bunbury,6/30/2010,7/1/2010,8,87979,Australia,Western Australia
621,1.0%,7.89,2.82,Cynthia Porter,Express Road Cargo,Red Wine,West,High,Zinfandel,,,Louis Roederer Cristal Brut 2006,Full Container,Bunbury,6/30/2010,7/1/2010,32,36647,Australia,Western Australia
8835,10.0%,7.89,2.82,Patrick Stone,Express Road Cargo,Red Wine,South,Medium,Zinfandel,,,Dopff & Irion Cremant Rose Brut,Full Container,Canberra,10/25/2013,10/25/2013,24,90972,Australia,Western Australia
4176,0.0%,7.89,2.82,Denise Watson,Express Road Cargo,Red Wine,South,High,Zinfandel,,,Locations by Dave Phinney F Rose,Full Container,Wodonga,8/17/2011,8/20/2011,8,85908,Australia,South Australia
6722,0.0%,7.89,2.82,Walter Webb,Express Road Cargo,Red Wine,South,Critical,Cabernet Sauvignon,,,Bertani Bertarose 2014,Full Container,Melbourne,2/13/2013,2/14/2013,4,90958,Australia,Victoria
8283,5.0%,7.96,4.95,Nicole Wright,Express Road Cargo,White Wine,North,High,Cremant,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Darwin,11/27/2012,11/29/2012,1,88055,Australia,New South Wales
1849,3.0%,7.96,4.95,Jimmy Hart,Express Road Cargo,White Wine,West,Low,Champagne,,,"Locations by Dave Phinney F Rose""",Large Crate,Freemantle,6/17/2010,6/19/2010,4,87584,Australia,Northern Territory
493,3.0%,7.96,4.95,Joseph Marshall,Road Cargo,White Wine,East,Critical,Grenache Rose,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Wagga Wagga,7/11/2013,7/12/2013,31,29985,Australia,New South Wales
4441,4.0%,7.96,4.95,Ruby Gray,Road Cargo,White Wine,West,High,Cremant,,,"Locations by Dave Phinney F Rose""",Large Crate,Freemantle,3/14/2012,3/15/2012,9,87264,Australia,Australian Capital Territory
5217,3.0%,7.96,4.95,Joshua Anderson,Road Cargo,White Wine,South,Critical,Champagne,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Adelaide,7/11/2013,7/12/2013,8,88866,Australia,New South Wales
3059,7.0%,7.96,4.95,Raymond Bishop,Express Road Cargo,White Wine,South,Critical,Cremant,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Canberra,8/30/2011,8/31/2011,16,88803,Australia,Tasmania
6593,0.0%,7.96,4.95,Paul Rose,Express Road Cargo,White Wine,East,High,Cremant,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Armidale,6/27/2011,6/29/2011,5,87224,Australia,South Australia
4133,0.0%,7.96,4.95,Katherine Brooks,Express Road Cargo,White Wine,South,Neutral,Sangiovese Rose,,,Chateau d'Esclans Garrus Rose 2013,Large Crate,Bendigo,6/10/2011,6/12/2011,7,88243,Australia,South Australia
359,0.0%,7.96,4.95,Timothy Powell,Express Road Cargo,White Wine,South,Neutral,Sangiovese Rose,,,Sutter Home Pink Moscato,Large Crate,Adelaide,6/10/2011,6/12/2011,29,22468,Australia,Western Australia
3676,7.0%,7.96,4.95,Clarence Nelson,Express Road Cargo,White Wine,South,Not Specified,Champagne,,,Sutter Home Pink Moscato,Large Crate,Launceston,3/7/2011,3/9/2011,9,88695,Australia,South Australia
102,3.0%,7.96,4.95,Jeremy Mason,Express Road Cargo,White Wine,North,Low,Sangiovese Rose,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Darwin,6/17/2010,6/19/2010,17,5984,Australia,New South Wales
7780,4.0%,7.96,4.95,Chris Palmer,Express Road Cargo,White Wine,East,Medium,Sangiovese Rose,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Queanbeyan,7/26/2010,7/26/2010,15,91436,Australia,Queensland
6112,5.0%,7.98,6.5,Annie Bishop,Express Road Cargo,Red Wine,West,Critical,Merlot,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Loose Wrap,Mandurah,2/18/2012,2/21/2012,2,88532,Australia,Western Australia
3725,8.0%,7.98,6.5,Russell Hunter,Road Cargo,Red Wine,North,Critical,Shiraz,,,Chateau Gaudrelle Cremant d'Loire Brut,Loose Wrap,Bundaberg,9/7/2012,9/8/2012,7,89673,Australia,Tasmania
7030,5.0%,7.98,6.5,Lillian James,Express Road Cargo,Red Wine,West,Neutral,Merlot,,,Roederer Estate L'Ermitage 2007,Loose Wrap,Rockingham,7/8/2012,7/10/2012,6,86201,Australia,Queensland
5173,1.0%,7.98,6.5,Gary Bailey,Express Road Cargo,Red Wine,North,Critical,Sangiovese,,,Dopff & Irion Cremant Rose Brut,Loose Wrap,Maryborough,6/22/2010,6/23/2010,4,88612,Australia,New South Wales
2740,9.0%,7.98,6.5,Johnny Ramirez,Express Road Cargo,Red Wine,South,Not Specified,Cabernet Sauvignon,,,Miraval Rose 2014,Loose Wrap,Mildura,2/18/2013,2/20/2013,10,86781,Australia,New South Wales
4784,5.0%,7.98,1.25,Jesse Moreno,Express Road Cargo,Red Wine,West,Medium,Malbec,,,Miraval Rose (1.5 Liter Magnum) 2014,Full Container,Rockingham,3/28/2013,3/30/2013,11,89567,Australia,South Australia
7461,7.0%,7.98,1.25,Anna Stephens,Express Road Cargo,Red Wine,South,Critical,Pinot Noir,,,Dom Perignon 2006,Full Container,Port Adelaide,2/15/2010,2/17/2010,5,86308,Australia,Australian Capital Territory
1693,9.0%,7.98,6.5,Paul Mason,Express Road Cargo,Red Wine,East,Low,Cabernet Sauvignon,,,Miraval Rose (1.5 Liter Magnum) 2014,Loose Wrap,Bathurst,3/21/2013,3/23/2013,4,88683,Australia,New South Wales
8790,6.0%,7.98,1.25,Earl Wilson,Express Road Cargo,Red Wine,South,Critical,Cabernet Sauvignon,,,Laurent-Perrier Brut Millesime 2006,Full Container,Hobart,11/26/2013,11/27/2013,14,90229,Australia,Victoria
1045,3.0%,7.99,5.03,Charles Torres,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Rombauer Chardonnay 2014,Loose Wrap,Adelaide,6/10/2011,6/11/2011,10,85941,Australia,New South Wales
2856,10.0%,7.99,5.03,Earl Dunn,Express Road Cargo,Rose / Sparkling Wine,West,High,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Loose Wrap,Freemantle,9/11/2010,9/12/2010,22,87536,Australia,New South Wales
2274,5.0%,7.99,5.03,Mildred Nichols,Express Road Cargo,Rose / Sparkling Wine,East,Neutral,Sauvignon Blanc,,,Hewitson LuLu Sauvignon Blanc 2014,Loose Wrap,Campbeltown,8/20/2011,8/20/2011,19,89905,Australia,New South Wales
5151,5.0%,7.99,5.03,Raymond Lane,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Los Vascos Sauvignon Blanc 2015,Loose Wrap,Melton,2/15/2013,2/17/2013,8,87449,Australia,Australian Capital Territory
1028,4.0%,7.99,5.03,Samuel Wright,Express Road Cargo,Rose / Sparkling Wine,East,High,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Loose Wrap,Penrith,7/15/2012,7/17/2012,8,85838,Australia,New South Wales
1804,0.0%,7.99,5.03,Jose Stevens,Express Road Cargo,Rose / Sparkling Wine,West,Not Specified,Pinot Gris,,,Hewitson LuLu Sauvignon Blanc 2014,Loose Wrap,Mandurah,12/31/2012,1/3/2013,4,88992,Australia,New South Wales
511,9.0%,7.99,5.03,Brian Morrison,Road Cargo,Rose / Sparkling Wine,North,Low,Chardonnay,,,Robert Oatley Signature Chardonnay 2013,Loose Wrap,Palmerston,8/18/2013,8/25/2013,48,31173,Australia,Northern Territory
1765,5.0%,7.99,5.03,David Reyes,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Reisling,,,Lucky Chardonnay 2012,Loose Wrap,Orange,2/21/2012,2/24/2012,11,88874,Australia,New South Wales
5538,2.0%,7.99,5.03,Jack Reed,Express Road Cargo,Rose / Sparkling Wine,South,High,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Loose Wrap,Bendigo,7/23/2011,7/25/2011,11,87128,Australia,Victoria
7614,3.0%,7.99,5.03,Sharon Washington,Express Road Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Giesen Sauvignon Blanc 2014,Loose Wrap,Cessnock,9/1/2013,9/3/2013,22,87184,Australia,New South Wales
8089,6.0%,7.99,5.03,Cynthia Webb,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Reisling,,,Grgich Hills Chardonnay 2012,Loose Wrap,Rockingham,12/9/2010,12/10/2010,4,90973,Australia,Western Australia
3575,5.0%,7.99,5.03,Antonio Jacobs,Road Cargo,Rose / Sparkling Wine,East,Not Specified,Sauvignon Blanc,,,Leeuwin Estate Art Series Chardonnay 2012,Loose Wrap,Campbeltown,11/6/2010,11/8/2010,4,90888,Australia,Queensland
8938,5.0%,7.99,5.03,Craig Grant,Express Road Cargo,Rose / Sparkling Wine,South,High,Reisling,,,The White Knight Sauvignon Blanc 2014,Loose Wrap,Launceston,2/3/2011,2/5/2011,9,91356,Australia,Western Australia
9009,6.0%,7.99,5.03,Irene Adams,Express Road Cargo,Rose / Sparkling Wine,North,Low,Pinot Gris,,,Rombauer Chardonnay 2014,Loose Wrap,Gold Coast,7/13/2010,7/13/2010,10,88881,Australia,New South Wales
978,5.0%,7.99,5.03,Brian Perkins,Express Road Cargo,Rose / Sparkling Wine,South,High,Pinot Gris,,,Robert Oatley Signature Chardonnay 2013,Loose Wrap,Ballarat,2/3/2011,2/5/2011,34,56931,Australia,New South Wales
4258,5.0%,7.99,5.03,Raymond Rogers,Express Road Cargo,Rose / Sparkling Wine,West,Low,Reisling,,,Dog Point Vineyard Sauvignon Blanc 2014,Loose Wrap,Freemantle,12/26/2011,1/19/2012,2,91294,Australia,Victoria
2153,5.0%,7.99,5.03,Philip Cruz,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Sauvignon Blanc,,,Giesen Sauvignon Blanc 2014,Loose Wrap,Goulburn,6/20/2013,6/21/2013,11,89693,Australia,Western Australia
4136,10.0%,7.99,5.03,Henry Simpson,Express Road Cargo,Rose / Sparkling Wine,West,High,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Loose Wrap,Freemantle,10/11/2011,10/13/2011,20,88493,Australia,South Australia
3083,4.0%,7.99,5.03,Shawn Lane,Road Cargo,Rose / Sparkling Wine,East,High,Pinot Gris,,,Rombauer Chardonnay 2014,Loose Wrap,Lithgow,1/9/2013,1/11/2013,11,85958,Australia,Tasmania
467,2.0%,8.01,2.87,Howard Bell,Express Road Cargo,Red Wine,West,High,Shiraz,,,Louis Roederer Cristal Brut with Gift Box 2007,Full Container,Geraldton,1/22/2013,1/23/2013,50,28582,Australia,New South Wales
9190,10.0%,8.01,2.87,Carol Nguyen,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Roederer Estate Brut,Full Container,Port Adelaide,1/21/2013,1/28/2013,1,87674,Australia,South Australia
1009,1.0%,8.01,2.87,Eric Gilbert,Express Road Cargo,Red Wine,South,Not Specified,Pinot Noir,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Full Container,Burnie,9/26/2012,9/26/2012,94,58947,Australia,New South Wales
2601,9.0%,8.01,2.87,Todd Gonzalez,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Marques de Caceres Rioja Rosado 2014,Full Container,Paramatta,8/1/2013,8/3/2013,3,89446,Australia,Western Australia
1741,5.0%,8.01,2.87,Larry Hall,Express Road Cargo,Red Wine,West,High,Cabernet Sauvignon,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Full Container,Geraldton,3/1/2012,3/4/2012,7,88065,Australia,New South Wales
7229,9.0%,8.01,2.87,Robert Vasquez,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Dom Perignon 2006,Full Container,Canberra,11/19/2012,11/28/2012,33,90020,Australia,New South Wales
1367,1.0%,8.01,2.87,Richard Cruz,Express Road Cargo,Red Wine,North,Critical,Pinot Noir,,,Dopff & Irion Cremant Rose Brut,Full Container,Brisbane,1/16/2010,1/18/2010,8,86591,Australia,Tasmania
9216,1.0%,8.01,2.87,Gregory Murray,Express Road Cargo,Red Wine,South,Not Specified,Malbec,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Full Container,Adelaide,9/26/2012,9/26/2012,23,86475,Australia,Tasmania
5004,2.0%,8.01,2.87,Jennifer Phillips,Express Road Cargo,Red Wine,South,High,Sangiovese,,,Barnard Griffin Rose of Sangiovese 2014,Full Container,Burnie,1/22/2013,1/23/2013,12,87310,Australia,Western Australia
5231,5.0%,8.04,8.94,Harry Kelly,Express Road Cargo,Red Wine,North,High,Malbec,,,Roederer Estate Brut,Large Crate,Gold Coast,12/17/2012,12/19/2012,13,88399,Australia,New South Wales
7120,7.0%,8.04,8.94,Ashley Griffin,Express Road Cargo,Red Wine,South,Medium,Merlot,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Canberra,6/11/2013,6/12/2013,1,89298,Australia,Victoria
5216,6.0%,8.04,8.94,Matthew Gilbert,Express Road Cargo,Red Wine,South,Critical,Shiraz,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Benalla,7/11/2013,7/13/2013,1,90126,Australia,New South Wales
5877,10.0%,8.04,8.94,Randy Ward,Road Cargo,Red Wine,South,Low,Sangiovese,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Launceston,3/13/2012,3/17/2012,6,86129,Australia,Northern Territory
1821,2.0%,8.04,8.94,Sarah Hall,Express Road Cargo,Red Wine,East,Not Specified,Merlot,,,Louis Roederer Cristal Brut with Gift Box 2007,Large Crate,Newcastle,10/2/2011,10/3/2011,10,89061,Australia,New South Wales
2304,10.0%,8.04,8.94,Victor George,Express Road Cargo,Red Wine,North,Not Specified,Shiraz,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Darwin,10/11/2013,10/13/2013,2,85878,Australia,New South Wales
1708,5.0%,8.04,8.94,Randy Rose,Express Road Cargo,Red Wine,South,Low,Sangiovese,,,Roederer Estate Brut,Large Crate,Launceston,1/5/2013,1/12/2013,1,88699,Australia,New South Wales
6604,5.0%,8.04,8.94,Mark Hughes,Express Road Cargo,Red Wine,South,Not Specified,Pinot Noir,,,Sutter Home Pink Moscato,Large Crate,Mount Gambier,6/20/2010,6/22/2010,15,89449,Australia,Tasmania
8235,1.0%,8.04,8.94,Christopher Fisher,Road Cargo,Red Wine,North,Low,Pinot Noir,,,Miraval Rose 2014,Large Crate,Palmerston,7/24/2011,7/31/2011,13,91317,Australia,Australian Capital Territory
4763,7.0%,8.04,8.94,Louise Medina,Road Cargo,Red Wine,East,Critical,Malbec,,,Dom Perignon 2006,Large Crate,Blue Mountains,5/15/2012,5/15/2012,9,90035,Australia,South Australia
437,7.0%,8.04,8.94,Jerry Allen,Road Cargo,Red Wine,South,Critical,Shiraz,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Launceston,5/15/2012,5/15/2012,36,26887,Australia,New South Wales
8651,3.0%,8.04,8.94,Jeremy James,Express Road Cargo,Red Wine,West,High,Cabernet Sauvignon,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Busseltol,4/12/2010,4/14/2010,9,90492,Australia,South Australia
9314,8.0%,8.04,8.94,Steve Cruz,Express Road Cargo,Red Wine,West,Critical,Shiraz,,,Bertani Bertarose 2014,Large Crate,Perth,5/20/2011,5/22/2011,13,90355,Australia,Western Australia
1897,8.0%,8.09,7.96,Jerry Reynolds,Express Road Cargo,White Wine,South,Not Specified,Grenache Rose,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Canberra,5/3/2010,5/4/2010,10,89209,Australia,Queensland
6623,0.0%,8.09,7.96,Patrick Garcia,Express Road Cargo,White Wine,South,High,Grenache Rose,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Benalla,2/2/2010,2/3/2010,11,87364,Australia,Tasmania
6737,7.0%,8.09,7.96,Lillian Sanchez,Express Road Cargo,White Wine,East,Low,Sangiovese Rose,,,La Playa Estate Cabernet Sauvignon Rose 2015,Large Crate,Wagga Wagga,11/26/2013,11/29/2013,36,91458,Australia,Victoria
6493,0.0%,8.09,7.96,Russell Powell,Road Cargo,White Wine,West,Critical,Cremant,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Albany,10/26/2012,10/26/2012,23,87661,Australia,Queensland
2782,8.0%,8.09,7.96,Martin Gardner,Road Cargo,White Wine,South,High,Champagne,,,Chateau d'Esclans Garrus Rose 2013,Large Crate,Devonport,1/15/2010,1/16/2010,6,90530,Australia,New South Wales
1919,1.0%,8.12,2.83,Carl Thomas,Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Penrith,3/17/2010,3/18/2010,10,89251,Australia,Australian Capital Territory
2267,10.0%,8.12,2.83,Jennifer Stewart,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Reisling,,,The White Knight Sauvignon Blanc 2014,Standard Size Crate,Freemantle,12/9/2012,12/9/2012,18,89895,Australia,New South Wales
5607,6.0%,8.12,2.83,Shawn Murphy,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,Grgich Hills Chardonnay 2012,Standard Size Crate,Adelaide,3/27/2010,3/28/2010,10,89847,Australia,Western Australia
548,6.0%,8.12,2.83,Gary Porter,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Sauvignon Blanc,,,Angeline Sauvignon Blanc 2014,Standard Size Crate,Queanbeyan,3/27/2010,3/28/2010,41,32869,Australia,South Australia
4433,3.0%,8.12,2.83,Douglas Sanchez,Express Road Cargo,Rose / Sparkling Wine,North,Medium,Chardonnay,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Gympie,4/22/2012,4/23/2012,1,87507,Australia,Australian Capital Territory
8103,1.0%,8.12,2.83,Marilyn Peterson,Road Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Standard Size Crate,Port Lincoln,2/7/2013,2/8/2013,9,87024,Australia,Western Australia
5339,6.0%,8.12,2.83,Russell Hunter,Express Road Cargo,Rose / Sparkling Wine,North,Low,Pinot Gris,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Brisbane,11/1/2011,11/3/2011,9,89669,Australia,Queensland
8581,0.0%,8.12,2.83,Alice Hernandez,Express Road Cargo,Rose / Sparkling Wine,East,High,Sauvignon Blanc,,,Leeuwin Estate Art Series Chardonnay 2012,Standard Size Crate,Wagga Wagga,9/19/2010,9/20/2010,17,90814,Australia,Queensland
1581,1.0%,8.12,2.83,Bobby King,Express Road Cargo,Rose / Sparkling Wine,North,Not Specified,Pinot Gris,,,Cloudy Bay Sauvignon Blanc 2015,Standard Size Crate,Darwin,12/5/2011,12/5/2011,5,85871,Australia,Western Australia
1978,7.0%,8.12,2.83,Thomas Nichols,Express Road Cargo,Rose / Sparkling Wine,South,High,Pinot Gris,,,Chardonnais Napa Valley Chardonnay 2013,Standard Size Crate,Port Lincoln,12/9/2011,12/10/2011,22,86272,Australia,South Australia
2876,7.0%,8.12,2.83,Steven Brown,Express Road Cargo,Rose / Sparkling Wine,South,High,Reisling,,,St. Supery Sauvignon Blanc 2015,Standard Size Crate,Benalla,6/6/2011,6/8/2011,2,88481,Australia,New South Wales
4237,8.0%,8.12,2.83,Jennifer Phillips,Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,Mercer Canyons Chardonnay 2013,Standard Size Crate,Benalla,5/24/2010,5/25/2010,12,86221,Australia,Tasmania
392,3.0%,8.12,2.83,Richard Hernandez,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Reisling,,,Lucky Chardonnay 2012,Standard Size Crate,Wagga Wagga,4/22/2012,4/23/2012,3,24486,Australia,Western Australia
7863,3.0%,8.12,2.83,Sean Morgan,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Sauvignon Blanc,,,Grgich Hills Chardonnay 2012,Standard Size Crate,Mount Gambier,9/23/2013,9/24/2013,8,89046,Australia,Australian Capital Territory
3311,7.0%,8.14,3.12,Brandon Freeman,Express Road Cargo,Red Wine,South,Not Specified,Merlot,,,Chateau d'Esclans Whispering Angel Rose 2014,Full Container,Devonport,12/12/2011,12/13/2011,11,90221,Australia,Western Australia
4051,0.0%,8.14,3.12,Brian Rivera,Express Road Cargo,Red Wine,North,Not Specified,Malbec,,,Marques de Caceres Rioja Rosado 2014,Full Container,Gympie,9/12/2011,9/13/2011,21,89498,Australia,New South Wales
1722,10.0%,8.17,1.69,Michael Harper,Express Road Cargo,Red Wine,West,Critical,Pinot Noir,,,Louis Roederer Cristal Brut with Gift Box 2007,Full Container,Mandurah,11/16/2010,11/16/2010,19,88731,Australia,New South Wales
4234,5.0%,8.17,1.69,Ronald Sanders,Express Road Cargo,Red Wine,East,High,Zinfandel,,,Pietradolce Etna Rosato 2014,Full Container,Newcastle,7/30/2012,8/1/2012,13,90862,Australia,Tasmania
